D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,T16,T17,T18,T19,T20,T21,T22,T23,T24,T25,T26,T27,T28,T29,T30,T31,T32,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,B13,B14,B15,B16,B17,B18,B19,B20,B21,B22,B23,B24,B25,B26,B27,B28,B29,B30,B31,B32,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14,G15,G16,G17,G18,G19,G20,G21,G22,G23,G24,G25,G26,G27,G28,G29,G30,G31,G32,subject,time,target,task
91.46122325834006,1.795325112921622,3.934984772552986,2.57625768545657,0.23220917072879366,96.22270678018877,0.8086514774214145,1.6960194235042656,1.063676333712631,0.20894598517322807,64.75668338842078,9.341379707146274,20.220737832314548,4.861651122821104,0.8195479492972372,83.6779321483135,4.12912556062817,9.81559196088802,2.0139942019370887,0.36335612823377456,52.733452223079844,8.86143915357334,32.73048062750629,4.491129437841809,1.1834985579985893,89.53438766660996,1.6788551210620846,7.704008318235697,0.9137199015289672,0.169028992563395,23.2031041954886,9.918195185438046,23.069398873944145,8.648703274643731,64.53787717296115,3.440479164084788,0.30354151436647425,19.159876723922483,6.595652859777402,70.77108113832827,3.19308149489802,0.28030778307341,19.251155893273822,6.968938177515391,70.00460259589957,3.358072050381204,0.4172312829302773,80.99785847822194,5.419334464508675,10.185065789989816,2.770004587487127,0.6277366797922854,73.25672423037031,7.486761949200496,13.610809204493293,4.5976047276667975,1.0480998882688342,60.93214367720825,8.071229071196568,24.71859367971611,5.482594256056736,0.7954393158227102,36.18497659755845,12.669149376004482,21.656551616241156,8.725408038034582,64.56211924606461,4.574725927580902,0.4811951720786669,25.98712488326698,8.854141330921019,59.13742868800579,5.457598711472071,0.5637063863339741,86.93846480752127,4.030341569122175,5.563296026198142,2.99243319868833,0.4754643984703948,74.41679962672879,3.0536741019815685,20.672794614373515,1.6437965826477503,0.21293507426823224,34.52395853988286,8.280422168408402,50.37832677397381,6.135777209538055,0.6815153081971876,18.49845265065455,6.307342953057399,71.61011685915031,3.2369693206915318,0.3471182164464625,94.5213425735703,1.3811904033520896,62.28148034264889,8.302332132169427,24.12107976012752,4.585674612452729,0.7094331526012594,27.75659254054118,10.654038341075966,55.33743396022832,5.217083464898802,1.0348516932556693,28.80111737772431,9.650887349563986,55.39522238848458,5.548280091956771,0.6044927922702162,96.00859795138874,0.8517395288682844,1.7885855324111803,1.2365496438911634,0.1145273434408456,96.96139907553024,0.7270996479968953,1.4371813271827456,0.7293963668861733,0.14492358240404393,94.32901001907223,1.2959053649981684,2.9290436769999677,1.2736041183034528,0.1724368206263035,82.78538086469003,4.791821072864164,57.731764893026416,14.23685581107692,19.458619913947846,7.201229812897866,1.3715295690507852,58.45278064912328,12.801279420045418,19.261616076792738,7.6750587275838,1.8092651264547042,30.200891884306262,10.618275525198657,51.599254413745186,6.709573112849008,0.8720050639009836,37.29596048651312,10.279832404553588,42.99094913055069,8.477296120308424,0.955961858074272,97.72681076934488,0.5177354347086239,1.087406580429352,0.5322366481778709,0.13581056733905014,96.67901411742777,0.8257506259413272,1.3788929397841567,0.927788097621454,0.18855421922507334,66.35427343531306,7.65629518453359,1.0,4,011,1back_n
47.14912823499082,7.90829105024808,3.632265335059848,24.34156175183097,16.968753627870335,49.82032013054593,8.289615372764121,4.479215442313335,22.613597919361986,14.797251135014985,46.932174437544965,14.092850513045374,4.615600977179466,20.83760670020101,13.521767372029052,47.644267916979715,9.340606588817444,3.648167187189864,24.068247209744147,15.298711097268693,54.057886277531594,24.010961710752948,7.566133893767258,9.098317048970074,5.266701068978119,54.82822218148336,19.06593554419624,5.923595410535276,12.595668146391242,7.586578717393955,50.63944680188596,26.49311115827517,61.70815574698987,17.313588740066844,13.626299651760357,5.5368096198187855,1.815146241364415,49.82188005443785,17.19326446300446,25.625108397614746,5.706527653988454,1.6532194309543835,57.14707716874261,16.68710806931654,17.743792750592046,5.901209432435535,2.5208125789134965,41.47347997417198,9.678985399312849,3.5013897854582705,26.52822297660801,18.817921864449087,22.301826087409253,5.136806638461336,2.300751927452956,43.581651595642064,26.678963751034484,49.665683720541786,22.900119823250197,12.384795285656171,8.237526993181572,6.811874177370416,38.56236093724238,16.062950764072,50.9670419092705,25.82885336892889,14.586226673034373,6.470470423693912,2.147407625072093,59.18316614410335,22.006239173847042,11.375525392647704,5.671611550698558,1.7634577387032648,55.48080465828249,14.722580984973336,4.023128998780954,15.734991951413347,10.03849340654972,51.13132207633354,11.340974568888589,7.8817404155578386,17.91282533088166,11.733137608338435,60.93509352559643,21.378055311984827,9.691290838002377,5.859380183483371,2.13618014093297,56.25666606311083,16.514574036298757,19.19313299451147,5.819574324868423,2.216052581210517,48.33067285559495,16.959402738023353,40.95779063048273,10.79854496320043,3.7276972299676094,26.491372182279548,18.024594994069805,50.44987810020706,28.406881516976036,11.918877700766904,6.4247141133047725,2.7996485687453196,58.879536765061424,22.239995724429573,10.945941410405004,6.034665406481223,1.899860693622922,45.2745671241177,7.761508230689473,3.444565452018141,26.925653149336423,16.59370604383809,49.29539584517354,5.406078415520102,2.9564216260357346,26.87264959587225,15.46945451739843,53.22163053371121,7.873099405524467,3.6708266617483,20.725111087083363,14.509332311932573,56.320044252529385,7.25589995954227,53.164362413834276,18.17603493263795,5.7338282918005525,14.413203058394327,8.512571303333077,33.13305626399828,10.824957259368901,5.045521170659577,31.858430425144785,19.13803488082872,55.2094654713268,24.042227984950728,11.700887355561655,6.430840697611723,2.616578490549033,58.65934771883706,24.18313108204276,9.882019112306565,5.403724152474107,1.8717779343394296,41.51969664927584,5.342103310866401,2.9766463962760383,30.080520294649038,20.08103334893259,42.01783116588447,6.469555534539079,6.906940865721411,27.945602759294328,16.660069674560553,45.138665893298686,10.267571313978364,2.0,4,011,1back_n
54.9834933686831,9.932356252177064,7.7736509840465775,20.929930320170048,6.380569074923187,38.33164515865458,7.639750593636912,5.599180159310098,34.96108199824361,13.46834209015458,60.400217060766145,10.60018674460964,7.781803935971977,16.646481691725555,4.571310566926868,22.535537074961443,5.175132440761456,4.676703512918071,43.96552018255602,23.6471067888031,44.081858214215224,14.528794824304471,16.199417905379136,21.411737397472734,3.778191658628692,35.436940979239026,10.207926795562502,19.699930001244205,24.614229077309922,10.040973146644406,35.647795493204434,14.665924926871233,57.04378182764236,9.12661737552654,22.085696691784825,10.112658706259461,1.6312453987870448,23.42511967942817,6.6940566679315845,54.50649851225009,13.824787942334785,1.549537198055411,23.40642645703888,6.5543812168252265,54.524367829080276,13.816085444288927,1.6987390527669906,52.78409339425808,10.49843416134593,9.400229090866393,21.20324406702677,6.113999286502665,30.237254215081872,9.200944867063992,7.2459439806712815,36.347549126996604,16.96830781018637,37.23700884257608,10.82131173295241,18.69956573859796,29.241519754932572,4.000593930941099,24.15123783155076,10.467634714095222,30.553928236649238,9.902231412692363,33.78771442072818,23.0560387630584,2.7000871668715187,27.489107836396016,9.093973713666546,41.209874272761795,19.76635821419305,2.440685962982272,52.7915461468762,10.562543443349872,9.46105088889292,19.570183891905067,7.614675628976009,42.10339216577531,10.586851016401084,13.022231791962,26.866574427293397,7.4209505985682895,33.029375561552804,9.184297888202831,33.977951190867394,21.41850897393538,2.389866385441393,25.187872369581005,7.167639498396706,51.59335673777318,14.265363289165226,1.7857681050838243,48.88284322954804,11.942244741604169,12.149164183174607,3.886030838079666,4.895405730789801,51.5434310316293,27.525968216326852,35.71583382374247,12.532250045586474,24.84019766845577,23.920389106787514,2.9913293554280185,28.328089717957408,10.39384102789034,35.7383569772939,21.662159356465587,3.877552920392648,49.61118120020018,9.513704148445504,7.1477298827572024,24.440489617196263,9.286895151400524,22.111607238708736,5.53795827225024,4.223000131536653,48.30876882751718,19.818665529987523,49.98412200249565,9.60124665453828,7.1958479737694905,25.11883446154013,8.099948907656366,49.68140667373022,9.467697919766533,49.533101934735534,10.645801774481807,11.581344461418269,24.342480308684763,3.897271520679692,39.59090692906802,10.182560937668429,12.53437226637582,30.47274891499424,7.219410951893328,30.367686797632533,8.43879968176605,31.649734325189012,26.37704481279125,3.1667343826211813,31.06203960107174,10.03174899656291,32.729431842906045,23.246357859074106,2.9304217003856525,45.20764790414752,8.781111506958565,9.802278226907056,24.80441080654045,11.404551555446016,29.29443842021498,4.6415834792620645,3.347027317533042,43.09135046566499,19.625600317324654,42.87626371184593,7.419996527449699,3.0,4,011,1back_n
22.320838404863444,4.168431608042984,9.582322168142396,39.619982980013035,24.308424838938194,26.379601433897573,5.034914812798401,13.747727616203836,35.504784337453536,19.332971799647023,44.175953636399775,8.728539415217746,16.45873090967185,21.63682491848593,8.999951120224527,66.47632717147562,5.8356798066765405,12.084983228232279,11.447108644209724,4.155901149405453,21.16665478334,8.533651780326878,21.641219984453635,33.0302724615751,15.628200990304508,13.148933564399831,5.554160717541281,18.96926714162089,40.28539056902509,22.042248007412976,23.7755177837524,10.4183559771037,21.761536526046854,7.455851229961527,54.91216472156715,12.962399763547197,2.908047758877063,20.312564991430023,8.306116152832567,54.079979315211524,14.146541708728813,3.1547978317967447,18.063251172327803,7.646971587221397,56.02666429592134,14.174334990967074,4.0887779535622855,19.744169513616495,5.729806624757163,14.141831684516768,39.592058588419306,20.792133588690238,15.919015519550689,5.186845320598689,14.536093000968526,38.45526898401304,25.90277717486877,31.353147349601645,12.925987539333908,24.13686583241403,23.849416595033027,7.734582683617795,29.661804072972032,10.204030530590805,25.70480391611217,11.418997821087775,42.54730560302165,16.859713507939805,3.469179151838516,20.565709816330177,8.196168729409706,54.60634511073829,13.980204306713755,2.6515720368081306,26.911140545953568,8.594077757933741,19.92859059558476,29.000358543627602,15.565832556900439,64.2575031697968,4.352666572132171,15.439033099323455,11.522795683464105,4.428001475283309,24.93026763109653,10.997916385841577,45.00378962957368,15.475115503189672,3.592910850298567,20.1425561638042,8.621840566063183,52.71937725545922,14.421915714626742,4.0943103000466365,33.02248789403492,10.47054852683833,22.803033842098635,10.171571123093665,26.54028395940936,29.34267969901971,11.142431376378633,28.81635337252473,12.650673133794768,31.660510000873593,19.21938535578065,7.65307813702593,23.64606975705325,8.84278720511927,43.376089733275,17.793669770901662,6.341383533650753,34.88802945800698,3.0757694978728947,7.001204030897664,35.913231290616686,19.12176572260585,35.17311042629036,2.98908541391226,9.325076794915805,30.94275340067416,21.569973964207627,29.03612579965705,5.5390799884950805,14.724338564510242,31.708746005139194,18.991709642198305,33.647351519940486,4.094477325731911,23.207632435530353,8.241656986884491,21.086446629253565,32.944864084915515,14.51939986341639,20.73760101808471,8.985722046355528,23.740504072241144,31.560385035983693,14.975787827335086,27.87435737264719,12.480370201098753,38.82635550295757,16.9592962191711,3.859620704125203,26.06524360433195,10.827113910888492,43.71999697389537,15.777706681881584,3.609938829003075,78.4404793228991,1.7271856109719959,2.6634417374398263,10.700555767136093,6.468337561552881,84.52600657640157,1.1982091832001225,1.6758521696981512,7.449506701020835,5.150425369679467,46.365710531666956,7.020848942895348,4.0,4,011,1back_n
75.42106293430895,5.9109716621507955,3.6657165834165775,9.78869726450086,5.213551555622723,70.413128198621,6.274326253670899,4.132834194731169,12.52715739965481,6.652553953322,73.54376470756961,7.0091544091668405,4.513857676624097,10.021951153076511,4.911272053562925,60.7281385815469,8.997903103643921,9.550841776579324,14.838983972519598,5.884132565710278,43.86389684378784,18.618963831427802,19.468360851967358,14.343176858677745,3.705601614139396,49.1380327399858,9.818876292718869,19.710352506735074,15.38889154829534,5.943846912264768,36.47925834690768,15.451570544761223,39.17418156470367,10.717183985392534,38.59411677496089,10.247331382632616,1.2671862923103023,38.897565979679946,12.265914572009551,34.42578974426392,11.758776199457074,2.6519535045895,40.02229719637857,11.698620101960275,35.953409376754955,10.73137034432013,1.5943029805859903,67.79141529808146,8.44314007491718,6.6241046873886695,12.618622380434251,4.522717559178433,46.66153554403778,9.10092098962505,9.9017993630829,23.36240053368781,10.97334356956636,53.26713260168385,12.60572348770948,14.277320535126432,16.3419571265104,3.507866248969905,37.780874922199175,10.115986404186666,36.74295698205082,13.035689894259539,33.239285175357864,14.92754766466918,2.054520283662522,37.02285887546825,10.309661649164886,38.93126976623815,12.300648423757144,1.4355612853716604,65.25856069997647,9.251448576246943,9.358954068495416,11.814958330642634,4.316078324638713,55.81518683213668,10.937909561727949,15.11685819688466,13.539509900494833,4.590535508755658,42.19407097094855,12.011892282841776,29.91193317304664,13.682120888034332,2.1999826851288025,40.233757188248404,12.061460232442306,33.865561389949114,11.387740176241396,2.4514810131186278,65.38673411026478,11.203777206285734,51.30497679656687,10.593113725783716,14.819417869989072,17.389333449606532,5.893158158053922,37.64987466161306,17.04043373775779,27.541686530657106,15.420573906948073,2.3474311630238285,41.3826225671883,10.569216456689043,32.56910372403132,12.980742338082381,2.4983149140086383,72.07069992067285,6.2182235194982685,4.253163872482393,11.57622357522138,5.881689112125209,48.85665617839189,6.7629309966327735,6.0740768922981205,24.562748103658052,13.743587829018864,73.16008672905312,6.483327982880311,4.271035663093544,10.635793200175426,5.449756424797441,70.7333726442551,7.6249660305402385,62.85651111400675,10.44959550390239,11.05404918328608,12.44956188877898,3.190282310025899,44.840921663374615,11.521329498372747,13.818276146739171,22.641096502690306,7.178376188823543,34.77211479598102,12.348974002066864,29.03019839541166,20.84498503353589,3.003727773004673,42.124302378830336,9.503708103549572,32.799005463877556,13.678858029764914,1.89412602397772,73.22821580701745,4.35181469281957,3.599526948107554,11.839630660720053,6.980811891335195,79.26709607460384,4.511071832134998,2.78385560022547,8.670570150126442,4.767406342908998,66.26262013858741,4.660410786562413,5.0,4,011,1back_n
65.01282352123842,15.871111984668355,8.658215814924981,7.345881192694191,3.1119674864740694,87.10907155198204,5.3277740737389925,3.0523243991190108,3.0551292701435866,1.4557007050163124,84.72686831701314,8.338590332018706,2.8605006365988555,2.8314454316532744,1.2425952827162419,81.057706699198,7.664860210076123,3.2539331878937388,4.476077882572207,3.5474220202595887,68.97707122892378,16.959688801245573,6.490161609505573,5.679923150837622,1.893155209487584,66.80250499288573,14.644348763666285,8.017888664434675,6.951272427955277,3.5839851510581493,51.63429033874782,20.68057857272453,46.532286938787784,13.07647323939067,28.683977084715057,9.822526406650224,1.8847363304563047,43.46266756806245,13.651897885216368,29.493184714483746,10.634930267411127,2.7573195648262105,46.96519554603164,13.250175445086114,24.008473995688252,11.28844801762346,4.487706995570443,66.17472697140647,15.568932164564213,6.392985490534878,8.349671894586768,3.5136834789078515,65.8892779123975,14.804857628346136,7.143413643768376,8.177089113760621,3.985361701727257,59.395404163383034,18.836681333915447,8.462781209304909,10.345145403559632,2.9599878898368903,55.44375849796768,16.14221134548002,48.20284103154069,20.083908027532306,19.291059507096715,10.421282339549274,2.0009090942808703,56.14293051439191,13.809898404978096,19.3322853056874,8.720678230063724,1.9942075448790189,59.293162228013934,21.849195468800325,8.240015662718166,7.857842963392593,2.7597836770748705,51.664225941690596,18.893317417828413,12.706999233164199,10.202909186586568,6.532548220730071,58.16446664822054,15.395432962219596,16.307249361800586,8.187334577008421,1.945516450750429,48.137968979508436,14.232996425460732,23.492922538135986,10.556696933062693,3.5794151238324123,66.0009079462792,14.343076376284303,54.9942220300663,9.395842794498039,5.228151837820987,13.673100502506742,16.70868283510764,56.047858655419205,22.360617031093742,11.024487437654443,8.56734654660013,1.9996903292322719,55.34036727785703,16.511358904822437,16.512511985670237,9.01403070732782,2.6217311243225003,88.55917453197748,4.851531704293276,2.2981769828131497,2.8761551887196037,1.4149615921959722,86.439624785655,5.6610342552931385,2.8994964614691887,3.44862711562204,1.5512173819606516,65.41637169843223,15.135084863580545,8.511693863871399,7.590370327919954,3.346479246195957,70.1846770477855,15.033433888206488,62.753662704930896,18.42467628334275,7.855111090089209,8.423217365073077,2.5433325565638305,58.368405137673825,18.876498897655168,8.861103819688454,9.755797399830211,4.138194745152417,59.850126896029046,17.53737655893886,11.760452383925012,8.781155233626226,2.0708889274807243,60.39340629464126,15.734743175500258,12.539343963310824,8.910151536180411,2.42235503036738,91.75859962126354,3.0893369433384246,1.8702695433705259,2.0345841541167693,1.2472097379108416,91.69758346972108,3.550370026696932,1.5943530003743045,1.8044829765431296,1.3532105266644292,66.67704008062978,10.301343831742516,6.0,4,011,1back_n
86.22243162224844,4.913213042586467,3.839677126697368,3.729084538891896,1.295593669576181,80.55726915623502,7.798535425532711,5.5489015759206275,4.796347292775054,1.2989465495366679,82.49165204175054,7.959618028133613,4.656709280447436,3.8051717227494537,1.0868489269191728,86.99317010948738,6.2596990920980256,3.4214677760869168,2.573059253579049,0.7526037687482662,55.49996398289576,14.567872440375547,14.484645740644725,11.66824201918741,3.7792758168966767,53.004132911932174,14.388703285485747,16.688363149144326,12.865182351291699,3.0536183021461176,49.0163067251114,14.05769293563467,37.9823035624469,12.355952472732831,35.754373366284064,12.49272668335887,1.4146439151770451,52.40260328925805,7.457441496059094,30.9372019313515,8.063318436853374,1.139434846477918,34.41159438356589,8.803770985779794,45.40647640279808,10.04740286671368,1.3307553611426013,69.8384096694737,8.886257661605919,9.106807025156623,10.194860713784411,1.9736649299793545,74.34891475831084,9.024514453121963,7.259200110329247,7.82534217588021,1.5420285023576428,52.57545476859909,15.82611908684973,13.712966495653836,15.302805452373095,2.5826541965246768,59.65884409052512,12.607308590649447,44.596757942517904,13.321928878596182,28.294370021657066,12.50689998310244,1.2800431741267342,37.39674634034743,10.729100425871057,37.978107792480934,12.615827279847483,1.2802181614530808,75.60348653667481,9.830391015318224,6.799697801758867,6.3720535918574175,1.39437105439078,89.79150344934799,3.547084600705112,4.386233489643922,1.7516427421899894,0.5235357181122375,38.65395391681315,12.744336783754989,34.474015182146374,12.907562756991597,1.2201313602938368,37.540071341827286,8.830268002962795,41.734064376881705,10.426663477499734,1.4689328008287892,83.88509622738226,6.496473565935272,68.59633984656926,10.940409530447868,9.240151405617944,9.3302530280445,1.8928461893201736,51.86983612496675,15.623921154008029,19.67212550159743,11.438356274815142,1.3957609446124748,44.45575008534608,14.333598053431224,25.500053858652983,13.919612983246406,1.790985019323529,86.30288537975314,5.3983232009984485,4.01881556206245,3.231547960591305,1.048427896594912,83.11365106859844,6.697445199245589,4.863972786210443,4.1422615063592545,1.1826694395862247,82.18706486622621,6.6773090301560725,5.408064307988286,4.507393475087207,1.2201683205423803,83.06790122552167,6.488691504146803,63.201638950385416,10.333544822521084,10.173971993562892,14.332556333093702,1.9582879004370384,59.50538264922166,12.705975416127751,10.510571835962976,14.91291915812598,2.365150940561467,48.76064538991644,12.958943293986422,22.105468760937864,14.542735091982525,1.6322074631769097,44.648856804532784,10.815340494628344,28.31256408331387,14.538432397325096,1.6848062201999603,92.27389768106713,3.7168161145493515,1.1064114634249342,1.91046999170967,0.9924047492489304,97.16812037855486,1.940410772359852,0.3512908370143714,0.3851748082623327,0.15500320380887803,67.68335219436727,8.46200546542552,7.0,4,011,1back_n
52.87169726797121,16.587402308880552,5.488730665853215,14.48731395286001,10.564855804434732,51.4941672550105,11.308289769606711,4.7502466136242525,19.067268496376947,13.380027865381779,70.257984754275,13.817117720504706,5.281508440750347,6.599654345060184,4.043734739409918,73.1254962178563,11.86765941316786,4.927989651557841,6.185967826541084,3.8928868908766514,52.90133308558952,17.565499683868467,10.31576999301121,11.179822943300623,8.03757429423011,57.80507043117854,15.110971069524991,14.709643124605453,8.549194347426633,3.825121027264144,35.779068431151146,20.11000004617779,38.2724781518995,13.109627720576466,38.604057733433535,7.7619287910105665,2.2519076030799057,23.636417849422088,11.59204730101457,32.91315629360136,17.218444896991816,14.639933658970401,28.601721350267077,10.882546601097689,30.58498617227481,15.96651955643941,13.964226319920796,44.12599298876672,23.597851686300892,6.976872613027867,14.07204148004324,11.227241231861044,46.242197265738525,16.41684977649173,6.42491550592074,17.11956216965971,13.796475282189073,50.85441244831335,18.093457044215665,12.950064590131852,12.72065488840705,5.381411028932421,45.441098642566644,16.197418772905404,39.1698799082613,19.037628658347078,28.262141856371485,10.106406058421104,3.4239435185991938,41.472647116451796,15.046622408947904,30.713466537386235,9.706927111912949,3.0603368253011456,40.190193615067756,46.458626352646036,4.444974747863638,5.482333223486197,3.4238720609362834,42.87126828431429,13.452323892085856,24.687584051705297,11.393781713504453,7.595042058389933,48.209290071520904,17.579535000626937,20.564015304212276,9.746725987298923,3.9004336363407366,27.52743223355245,11.147409189964637,30.495263349769825,16.529117294541734,14.300777932171366,48.32309927933198,16.742487890853766,53.465964280676225,13.637605782469887,7.486218013296951,13.263984223773456,12.146227699783545,46.28340843570032,21.400475031345685,19.139739892488944,9.689684786768948,3.4866918536958154,44.685187904022705,17.880574150733896,25.223783656318716,9.04959992778773,3.1608543611369933,47.27295755893858,19.821402158474665,5.0910690502913,16.380563832602025,11.434007399693222,50.81941186131426,13.491200859801285,5.242682943965873,17.800651215088,12.64605311983052,54.28202335170922,17.319958278875784,4.707097142991888,13.868629240416519,9.822291986006817,53.66726711463049,26.811677612279748,49.2221886240655,34.570222513263914,6.139054217102741,6.7582827283013085,3.310251917266617,58.91359534684378,23.965302516405487,6.457200661902786,7.151780631935402,3.5121208429123922,49.32605225973829,18.0946980620812,18.87914265237432,10.760787275223944,2.939319750582181,50.426272417898566,17.747900303997625,19.538213774991746,9.243743743764506,3.043869759347229,58.994076944589004,9.461902624492033,5.440754395779283,14.786691968795465,11.316574066344232,64.57106373559026,5.840986659963951,3.3368891782418593,15.00780892426136,11.243251501942249,41.25067963608138,10.437218613619342,8.0,4,011,1back_n
63.14303073229265,10.17654963731234,13.472949405907444,8.841735014470057,4.365735210017471,60.24123523210857,9.484653786162301,14.644388476869633,10.283497261489508,5.346225243369822,52.45843970571562,12.621112856603778,17.783850920044422,11.194450031306811,5.942146486329767,55.89702490901014,12.031119202014821,18.069631767621807,10.507648459041109,3.4945756623119886,50.60883972657058,13.607252984615016,27.12163555018109,7.703066279462032,0.9592054591712867,37.63142777410078,12.283205934459152,30.49009686709405,14.693972463610574,4.901296960735444,41.5472329173265,12.769053664101955,32.57592849349161,11.290625182762062,48.74583189751587,6.244368642598378,1.1432457836318224,34.150945834994765,9.516691498092444,47.412278353786746,7.149301533787365,1.7707827793392794,37.59404867577041,9.352148871643378,44.170466805228884,7.114109780465088,1.7692258668923562,52.33991137359864,13.867411326168689,20.651379488178332,9.971188124529993,3.170109687524857,50.72226465240077,13.553949330209885,21.169385071406246,11.751585132360294,2.8028158136230377,47.97898814385666,14.486614388196928,25.3976255925697,10.789191301461036,1.3475805739157147,46.33369942216966,12.351096428534147,41.761546807470715,12.706801173762653,34.10481229065401,10.28681068062632,1.1400290474864974,35.75490360852393,10.959317159872132,43.16324043874696,9.008770613037829,1.1137681798191104,60.712657706677675,12.106321071121865,17.32135497978203,7.894372341710317,1.965293900708188,50.05506859065386,11.7373771488816,30.35035090117405,6.8937493167244295,0.9634540425657716,41.669594077422865,11.136806705576005,36.262185725911934,9.843559579336434,1.0878539117532329,38.98626126131956,9.630139387356957,42.20779498675106,7.325801335149064,1.850003029423072,52.54979366622818,14.251318441572886,56.41905308726246,12.26720908240473,18.679756608053427,10.124925210487161,2.5090560117923166,45.421968425059525,14.178340408624058,29.727726989596327,9.585726373889534,1.0862378028302246,39.13285776983817,12.359734255723744,37.56701459379778,9.446872850298359,1.4935205303420014,52.66595554905527,10.788859306068359,15.02481376022205,14.13080439377588,7.389566990878068,68.4727739904001,8.704379851451584,13.098641131499095,7.144092527846312,2.5801124988030066,57.711369703915814,11.212511689914413,16.045398307473,9.975579483128008,5.0551408155684525,57.9909234747859,11.916691491397774,55.29146983043294,13.161025737762067,20.078954799519035,9.617261105246818,1.85128852703958,56.70885998697514,11.199780381613534,19.50004507067547,10.751637858909543,1.8396767018263571,45.88377310560389,12.43786055249861,28.628504689786197,11.730369921856784,1.3194917302544793,45.62505015051095,10.169739730282677,32.945371198122174,9.99257865913025,1.2672602619546396,77.49358629058749,6.117420830833996,5.830648084254624,6.658285586378045,3.9000592079459464,67.86106385160174,9.898769537976891,6.966561758309572,9.236041828083504,6.0375630240283416,57.97581284799232,9.550770460269947,9.0,4,011,1back_n
70.16894967386406,3.3012892142985475,8.24079178616817,11.407705237170427,6.881264088499004,77.63835339056594,3.457652706924346,11.200032942159787,5.370731029333724,2.3332299310161524,83.77936905052348,2.3911689457720153,4.4757538849039475,6.031817419229584,3.3218906995710387,92.9645966704873,1.312165824035896,3.0817164850916448,1.7778715922820547,0.863649428103552,89.07214038423821,1.8211879881855944,4.577361877096354,2.7805627085691653,1.7487470419111224,87.40217776984578,2.69794744273027,6.817571464223878,2.4153234478327787,0.6669798753672802,64.25650331916005,3.4490825409349752,86.1787207796162,1.26137948633161,11.175714539582634,1.1669446642499703,0.217240530219086,45.517770308298175,2.8648848177790174,46.174872242376956,4.228205713291073,1.2142669182547705,69.70256205734354,1.7955355427883797,25.61397537305201,2.4036060618550854,0.4843209649609249,79.36792812936288,3.166328511164428,6.136868625744671,7.463920987694897,3.864953746033215,97.00083670207763,1.0899892469218049,1.175373253491775,0.5394062492721761,0.19439454823626676,62.73007808963831,4.869838996741333,9.325671182764877,12.346936613918352,10.727475116937033,89.69917848649412,2.5779135739348407,44.26613498681144,4.398041905969643,44.48125748007582,5.230989876929266,1.6235757502136865,55.25920942492012,3.5388630371077525,37.10080113202316,3.483170356580056,0.6179560493683021,79.74472615711201,3.7424440442613855,10.228812861671553,4.437395519520272,1.8466214174347255,94.42892922326132,1.058180346959964,2.892124304661913,1.2787365350144657,0.3420295901023233,72.67389912439842,2.2650040229630517,22.485928634981285,2.155903123197614,0.41926509445951177,76.7284821252656,1.464599646677602,19.295435487279924,2.0244398689936847,0.4870428717835722,88.91353516871662,0.8800198930251206,96.84155549582779,0.8056480436627989,1.3536494215110746,0.7383993370993566,0.2607477018988361,91.63871101101955,1.0603180788293478,5.231772088095198,1.3999148449931071,0.6692839770627435,91.87431863293064,1.1491080646772194,5.7759471560828475,0.9899103254547668,0.2107158208546252,67.60216341122414,2.8130226376466547,6.222234951718657,13.992575452772538,9.370003546637905,95.02071243965959,0.8011085530681382,2.3846349677249847,1.2417248655133528,0.5518191740344397,76.83811225463167,3.6171396169967123,9.225720732148037,6.558347376297526,3.760680019926068,80.33315253902306,3.3744391957164708,71.4694387342928,5.579369264090387,12.573839629448795,7.593152410287081,2.784199961881288,93.28541384747328,1.3918421938223946,3.2055524261895334,1.5858624891379065,0.5313290433768113,44.37660588436412,7.1954146461708675,39.207123651517904,7.346823441812154,1.874032376135012,68.02736636085994,4.222653536301568,23.04421794550509,3.838254672019679,0.8675074853138676,82.64171861987339,1.8229195236840652,5.222540475426767,6.556699881599269,3.7561214994162326,90.16221768998993,1.4660944114225063,4.0315858084402265,2.8163770595100583,1.5237250306372143,66.77471158393399,5.510608294810789,10.0,4,011,1back_n
